date\code,600812,000903,300443,603868,000739,300103,300096,300358
2018-08-07,10.730,4.890,2.740,9.390
2018-08-06,10.670,4.700,2.650,9.180,53.630,6.690,8.450,7.610
2018-08-03,10.510,4.820,2.630,9.510,53.680,7.370,8.380,7.700
2018-08-02,11.100,4.780,2.650,9.900,56.420,7.490,9.040,7.980
2018-08-01,11.830,4.870,2.660,10.370,56.070,7.460,9.020,8.460
2018-07-31,12.530,5.020,2.750,10.470,55.940,7.610,8.850,8.770
2018-07-30,13.190,5.070,2.730,10.400,55.310,7.650,9.040,9.000
2018-07-27,14.660,5.270,2.790,10.590,55.210,7.850,9.310,9.900
2018-07-26,13.330,5.510,2.890,11.290,55.160,7.900,10.330,10.700
2018-07-25,12.120,5.470,2.900,11.180,56.140,8.140,10.490,10.640
